Time[s] Voltage[V]
5.243700e-04 1.913924e+00
5.245700e-04 1.914375e+00
5.247700e-04 1.914839e+00
5.249700e-04 1.915606e+00
5.251700e-04 1.916098e+00
5.253700e-04 1.916576e+00
5.255700e-04 1.917016e+00
5.257700e-04 1.917500e+00
5.259700e-04 1.918041e+00
5.261700e-04 1.918447e+00
5.263700e-04 1.918891e+00
5.265700e-04 1.919264e+00
5.267700e-04 1.919716e+00
5.269700e-04 1.920196e+00
5.271700e-04 1.920637e+00
5.273700e-04 1.921077e+00
5.275700e-04 1.921565e+00
5.277700e-04 1.921979e+00
5.279700e-04 1.922486e+00
5.281700e-04 1.922954e+00
5.283700e-04 1.923200e+00
5.285700e-04 1.923679e+00
5.287700e-04 1.924125e+00
5.289700e-04 1.924690e+00
5.291700e-04 1.925054e+00
5.293700e-04 1.925540e+00
5.295700e-04 1.925983e+00
5.297700e-04 1.926538e+00
5.299700e-04 1.926910e+00
5.301700e-04 1.927390e+00
5.303700e-04 1.927839e+00
5.305700e-04 1.928402e+00
5.307700e-04 1.928768e+00
5.309700e-04 1.929248e+00
5.311700e-04 1.929696e+00
5.313700e-04 1.930528e+00
5.315700e-04 1.931019e+00
5.317700e-04 1.931484e+00
5.319700e-04 1.931937e+00
5.321700e-04 1.932382e+00
5.323700e-04 1.932927e+00
5.325700e-04 1.933342e+00
5.327700e-04 1.933840e+00
5.329700e-04 1.934160e+00
5.331700e-04 1.934613e+00
5.333700e-04 1.935245e+00
5.335700e-04 1.935533e+00
5.337700e-04 1.935969e+00
5.339700e-04 1.936461e+00
5.341700e-04 1.936864e+00
5.343700e-04 1.937382e+00
5.345700e-04 1.937875e+00
5.347700e-04 1.938071e+00
5.349700e-04 1.938589e+00
5.351700e-04 1.938998e+00
5.353700e-04 1.939641e+00
5.355700e-04 1.939928e+00
5.357700e-04 1.940432e+00
5.359700e-04 1.940857e+00
5.361700e-04 1.941433e+00
5.363700e-04 1.941786e+00
5.365700e-04 1.942297e+00
5.367700e-04 1.942711e+00
5.369700e-04 1.943199e+00
5.371700e-04 1.943640e+00
5.373700e-04 1.944152e+00
5.375700e-04 1.944574e+00
5.377700e-04 1.945255e+00
5.379700e-04 1.945684e+00
5.381700e-04 1.946213e+00
5.383700e-04 1.946601e+00
5.385700e-04 1.947161e+00
5.387700e-04 1.947592e+00
5.389700e-04 1.948066e+00
5.391700e-04 1.948501e+00
5.393700e-04 1.949041e+00
5.395700e-04 1.949503e+00
5.397700e-04 1.949944e+00
5.399700e-04 1.950410e+00
5.401700e-04 1.950870e+00
5.403700e-04 1.951329e+00
5.405700e-04 1.951775e+00
5.407700e-04 1.952236e+00
5.409700e-04 1.952757e+00
5.411700e-04 1.952891e+00
5.413700e-04 1.953374e+00
5.415700e-04 1.953819e+00
5.417700e-04 1.954364e+00
5.419700e-04 1.954745e+00
5.421700e-04 1.955231e+00
5.423700e-04 1.955679e+00
5.425700e-04 1.956439e+00
5.427700e-04 1.956604e+00
5.429700e-04 1.957087e+00
5.431700e-04 1.957537e+00
5.433700e-04 1.958072e+00
5.435700e-04 1.958469e+00
5.437700e-04 1.958944e+00
5.439700e-04 1.959386e+00
5.441700e-04 1.960097e+00
5.443700e-04 1.960556e+00
5.445700e-04 1.961074e+00
5.447700e-04 1.961527e+00
5.449700e-04 1.961995e+00
5.451700e-04 1.962446e+00
5.453700e-04 1.962902e+00
5.455700e-04 1.963357e+00
5.457700e-04 1.963869e+00
5.459700e-04 1.964327e+00
5.461700e-04 1.964777e+00
5.463700e-04 1.965240e+00
5.465700e-04 1.965701e+00
5.467700e-04 1.966164e+00
5.469700e-04 1.966615e+00
5.471700e-04 1.967076e+00
5.473700e-04 1.967610e+00
5.475700e-04 1.967753e+00
5.477700e-04 1.968242e+00
5.479700e-04 1.968685e+00
5.481700e-04 1.969253e+00
5.483700e-04 1.969614e+00
5.485700e-04 1.970101e+00
5.487700e-04 1.970566e+00
5.489700e-04 1.971297e+00
5.491700e-04 1.971472e+00
5.493700e-04 1.971951e+00
5.495700e-04 1.972397e+00
5.497700e-04 1.972962e+00
5.499700e-04 1.973326e+00
5.501700e-04 1.973812e+00
5.503700e-04 1.974255e+00
5.505700e-04 1.974945e+00
5.507700e-04 1.975417e+00
5.509700e-04 1.975880e+00
5.511700e-04 1.976338e+00
5.513700e-04 1.976808e+00
5.515700e-04 1.977257e+00
5.517700e-04 1.977717e+00
5.519700e-04 1.978171e+00
5.521700e-04 1.978680e+00
5.523700e-04 1.979135e+00
5.525700e-04 1.979587e+00
5.527700e-04 1.980048e+00
5.529700e-04 1.980515e+00
5.531700e-04 1.980974e+00
5.533700e-04 1.981428e+00
5.535700e-04 1.981887e+00
5.537700e-04 1.982418e+00
5.539700e-04 1.982611e+00
5.541700e-04 1.983099e+00
5.543700e-04 1.983540e+00
5.545700e-04 1.984094e+00
5.547700e-04 1.984468e+00
5.549700e-04 1.984958e+00
5.551700e-04 1.985397e+00
5.553700e-04 1.986104e+00
5.555700e-04 1.986327e+00
5.557700e-04 1.986811e+00
5.559700e-04 1.987254e+00
5.561700e-04 1.987806e+00
5.563700e-04 1.988182e+00
5.565700e-04 1.988669e+00
5.567700e-04 1.989110e+00
5.569700e-04 1.989863e+00
5.571700e-04 1.990293e+00
5.573700e-04 1.990739e+00
5.575700e-04 1.991195e+00
5.577700e-04 1.991668e+00
5.579700e-04 1.992120e+00
5.581700e-04 1.992577e+00
5.583700e-04 1.993032e+00
5.585700e-04 1.993540e+00
5.587700e-04 1.993992e+00
5.589700e-04 1.994442e+00
5.591700e-04 1.994907e+00
5.593700e-04 1.995373e+00
5.595700e-04 1.995840e+00
5.597700e-04 1.996296e+00
5.599700e-04 1.996754e+00
5.601700e-04 1.997266e+00
5.603700e-04 1.997477e+00
5.605700e-04 1.997978e+00
5.607700e-04 1.998407e+00
5.609700e-04 1.998992e+00
5.611700e-04 1.999339e+00
5.613700e-04 1.999836e+00
5.615700e-04 2.000268e+00
5.617700e-04 2.000957e+00
5.619700e-04 2.001190e+00
5.621700e-04 2.001685e+00
5.623700e-04 2.002122e+00
5.625700e-04 2.002693e+00
5.627700e-04 2.003057e+00
5.629700e-04 2.003543e+00
5.631700e-04 2.003970e+00
5.633700e-04 2.004632e+00
5.635700e-04 2.004967e+00
5.637700e-04 2.005380e+00
5.639700e-04 2.005839e+00
5.641700e-04 2.006306e+00
5.643700e-04 2.006754e+00
5.645700e-04 2.007218e+00
5.647700e-04 2.007676e+00
5.649700e-04 2.008177e+00
5.651700e-04 2.008608e+00
5.653700e-04 2.009069e+00
5.655700e-04 2.009532e+00
5.657700e-04 2.010008e+00
5.659700e-04 2.010459e+00
5.661700e-04 2.010922e+00
5.663700e-04 2.011383e+00
5.665700e-04 2.011914e+00
5.667700e-04 2.012249e+00
5.669700e-04 2.012716e+00
5.671700e-04 2.013172e+00
5.673700e-04 2.013667e+00
5.675700e-04 2.014099e+00
5.677700e-04 2.014574e+00
5.679700e-04 2.015029e+00
5.681700e-04 2.015560e+00
5.683700e-04 2.015957e+00
5.685700e-04 2.016442e+00
5.687700e-04 2.016887e+00
5.689700e-04 2.017409e+00
5.691700e-04 2.017817e+00
5.693700e-04 2.018301e+00
5.695700e-04 2.018742e+00
5.697700e-04 2.019441e+00
5.699700e-04 2.019764e+00
5.701700e-04 2.020217e+00
5.703700e-04 2.020680e+00
5.705700e-04 2.021152e+00
5.707700e-04 2.021602e+00
5.709700e-04 2.022066e+00
5.711700e-04 2.022574e+00
5.713700e-04 2.023022e+00
5.715700e-04 2.023446e+00
5.717700e-04 2.023908e+00
5.719700e-04 2.024371e+00
5.721700e-04 2.024846e+00
5.723700e-04 2.025299e+00
5.725700e-04 2.025762e+00
5.727700e-04 2.026224e+00
5.729700e-04 2.026762e+00
5.731700e-04 2.027105e+00
5.733700e-04 2.027574e+00
5.735700e-04 2.028034e+00
5.737700e-04 2.028531e+00
5.739700e-04 2.028963e+00
5.741700e-04 2.029433e+00
5.743700e-04 2.029893e+00
5.745700e-04 2.030406e+00
5.747700e-04 2.030830e+00
5.749700e-04 2.031306e+00
5.751700e-04 2.031758e+00
5.753700e-04 2.032244e+00
5.755700e-04 2.032686e+00
5.757700e-04 2.033148e+00
5.759700e-04 2.033615e+00
5.761700e-04 2.034203e+00
5.763700e-04 2.034598e+00
5.765700e-04 2.035059e+00
5.767700e-04 2.035521e+00
5.769700e-04 2.035986e+00
5.771700e-04 2.036438e+00
5.773700e-04 2.036903e+00
5.775700e-04 2.037362e+00
5.777700e-04 2.037836e+00
5.779700e-04 2.038311e+00
5.781700e-04 2.038748e+00
5.783700e-04 2.039236e+00
5.785700e-04 2.039683e+00
5.787700e-04 2.040163e+00
5.789700e-04 2.040603e+00
5.791700e-04 2.041089e+00
5.793700e-04 2.041557e+00
5.795700e-04 2.041966e+00
5.797700e-04 2.042428e+00
5.799700e-04 2.042891e+00
5.801700e-04 2.043372e+00
5.803700e-04 2.043820e+00
5.805700e-04 2.044286e+00
5.807700e-04 2.044750e+00
5.809700e-04 2.045243e+00
5.811700e-04 2.045685e+00
5.813700e-04 2.046143e+00
5.815700e-04 2.046612e+00
5.817700e-04 2.047086e+00
5.819700e-04 2.047540e+00
5.821700e-04 2.048002e+00
5.823700e-04 2.048469e+00
5.825700e-04 2.049018e+00
5.827700e-04 2.049442e+00
5.829700e-04 2.049908e+00
5.831700e-04 2.050366e+00
5.833700e-04 2.050838e+00
5.835700e-04 2.051294e+00
5.837700e-04 2.051749e+00
5.839700e-04 2.052211e+00
5.841700e-04 2.052686e+00
5.843700e-04 2.053132e+00
5.845700e-04 2.053598e+00
5.847700e-04 2.054059e+00
5.849700e-04 2.054533e+00
5.851700e-04 2.054995e+00
5.853700e-04 2.055453e+00
5.855700e-04 2.055922e+00
5.857700e-04 2.056394e+00
5.859700e-04 2.056812e+00
5.861700e-04 2.057287e+00
5.863700e-04 2.057743e+00
5.865700e-04 2.058224e+00
5.867700e-04 2.058680e+00
5.869700e-04 2.059144e+00
5.871700e-04 2.059609e+00
5.873700e-04 2.060096e+00
5.875700e-04 2.060527e+00
5.877700e-04 2.061000e+00
5.879700e-04 2.061466e+00
5.881700e-04 2.061946e+00
5.883700e-04 2.062392e+00
5.885700e-04 2.062862e+00
5.887700e-04 2.063324e+00
5.889700e-04 2.063887e+00
5.891700e-04 2.064288e+00
5.893700e-04 2.064712e+00
5.895700e-04 2.065176e+00
5.897700e-04 2.065641e+00
5.899700e-04 2.066098e+00
5.901700e-04 2.066563e+00
5.903700e-04 2.067025e+00
5.905700e-04 2.067498e+00
5.907700e-04 2.067961e+00
5.909700e-04 2.068413e+00
5.911700e-04 2.068888e+00
5.913700e-04 2.069346e+00
5.915700e-04 2.069815e+00
5.917700e-04 2.070269e+00
5.919700e-04 2.070741e+00
5.921700e-04 2.071222e+00
5.923700e-04 2.071645e+00
5.925700e-04 2.072118e+00
5.927700e-04 2.072576e+00
5.929700e-04 2.073050e+00
5.931700e-04 2.073500e+00
5.933700e-04 2.073977e+00
5.935700e-04 2.074478e+00
5.937700e-04 2.074913e+00
5.939700e-04 2.075371e+00
5.941700e-04 2.075835e+00
5.943700e-04 2.076290e+00
5.945700e-04 2.076766e+00
5.947700e-04 2.077227e+00
5.949700e-04 2.077694e+00
5.951700e-04 2.078152e+00
5.953700e-04 2.078675e+00
5.955700e-04 2.079112e+00
5.957700e-04 2.079559e+00
5.959700e-04 2.080022e+00
5.961700e-04 2.080487e+00
5.963700e-04 2.080945e+00
5.965700e-04 2.081410e+00
5.967700e-04 2.081887e+00
5.969700e-04 2.082346e+00
5.971700e-04 2.082809e+00
5.973700e-04 2.083264e+00
5.975700e-04 2.083739e+00
5.977700e-04 2.084196e+00
5.979700e-04 2.084666e+00
5.981700e-04 2.085121e+00
5.983700e-04 2.085594e+00
5.985700e-04 2.086059e+00
5.987700e-04 2.086504e+00
5.989700e-04 2.086968e+00
5.991700e-04 2.087435e+00
5.993700e-04 2.087902e+00
5.995700e-04 2.088364e+00
5.997700e-04 2.088828e+00
5.999700e-04 2.089295e+00
6.001700e-04 2.089757e+00
6.003700e-04 2.090220e+00
6.005700e-04 2.090684e+00
6.007700e-04 2.091151e+00
6.009700e-04 2.091617e+00
6.011700e-04 2.092079e+00
6.013700e-04 2.092544e+00
6.015700e-04 2.093010e+00
6.017700e-04 2.093533e+00
6.019700e-04 2.093973e+00
6.021700e-04 2.094416e+00
6.023700e-04 2.094879e+00
6.025700e-04 2.095344e+00
6.027700e-04 2.095802e+00
6.029700e-04 2.096268e+00
6.031700e-04 2.096730e+00
6.033700e-04 2.097199e+00
6.035700e-04 2.097666e+00
6.037700e-04 2.098121e+00
6.039700e-04 2.098593e+00
6.041700e-04 2.099052e+00
6.043700e-04 2.099522e+00
6.045700e-04 2.099978e+00
6.047700e-04 2.100450e+00
6.049700e-04 2.100912e+00
6.051700e-04 2.101366e+00
6.053700e-04 2.101829e+00
6.055700e-04 2.102297e+00
6.057700e-04 2.102758e+00
6.059700e-04 2.103226e+00
6.061700e-04 2.103688e+00
6.063700e-04 2.104156e+00
6.065700e-04 2.104619e+00
6.067700e-04 2.105081e+00
6.069700e-04 2.105544e+00
6.071700e-04 2.106012e+00
6.073700e-04 2.106473e+00
6.075700e-04 2.106937e+00
6.077700e-04 2.107402e+00
6.079700e-04 2.107872e+00
6.081700e-04 2.108366e+00
6.083700e-04 2.108800e+00
6.085700e-04 2.109265e+00
6.087700e-04 2.109729e+00
6.089700e-04 2.110194e+00
6.091700e-04 2.110675e+00
6.093700e-04 2.111117e+00
6.095700e-04 2.111602e+00
6.097700e-04 2.112042e+00
6.099700e-04 2.112517e+00
6.101700e-04 2.112968e+00
6.103700e-04 2.113453e+00
6.105700e-04 2.113901e+00
6.107700e-04 2.114382e+00
6.109700e-04 2.114827e+00
6.111700e-04 2.115302e+00
6.113700e-04 2.115764e+00
6.115700e-04 2.116224e+00
6.117700e-04 2.116675e+00
6.119700e-04 2.117150e+00
6.121700e-04 2.117612e+00
6.123700e-04 2.118070e+00
6.125700e-04 2.118542e+00
6.127700e-04 2.119010e+00
6.129700e-04 2.119472e+00
6.131700e-04 2.119926e+00
6.133700e-04 2.120389e+00
6.135700e-04 2.120865e+00
6.137700e-04 2.121317e+00
6.139700e-04 2.121785e+00
6.141700e-04 2.122249e+00
6.143700e-04 2.122725e+00
6.145700e-04 2.123137e+00
6.147700e-04 2.123722e+00
6.149700e-04 2.124253e+00
6.151700e-04 2.124653e+00
6.153700e-04 2.125293e+00
6.155700e-04 2.125690e+00
6.157700e-04 2.126205e+00
6.159700e-04 2.126647e+00
6.161700e-04 2.127042e+00
6.163700e-04 2.127355e+00
6.165700e-04 2.127825e+00
6.167700e-04 2.128277e+00
6.169700e-04 2.128797e+00
6.171700e-04 2.129206e+00
6.173700e-04 2.129682e+00
6.175700e-04 2.130130e+00
6.177700e-04 2.130909e+00
6.179700e-04 2.130758e+00
6.181700e-04 2.131249e+00
6.183700e-04 2.131709e+00
6.185700e-04 2.132407e+00
6.187700e-04 2.132619e+00
6.189700e-04 2.133113e+00
6.191700e-04 2.133562e+00
6.193700e-04 2.134336e+00
6.195700e-04 2.134471e+00
6.197700e-04 2.134927e+00
6.199700e-04 2.135418e+00
6.201700e-04 2.135984e+00
6.203700e-04 2.136420e+00
6.205700e-04 2.136793e+00
6.207700e-04 2.137277e+00
6.209700e-04 2.138312e+00
6.211700e-04 2.138531e+00
6.213700e-04 2.138991e+00
6.215700e-04 2.139464e+00
6.217700e-04 2.139935e+00
6.219700e-04 2.140356e+00
6.221700e-04 2.140827e+00
6.223700e-04 2.141283e+00
6.225700e-04 2.141813e+00
6.227700e-04 2.142161e+00
6.229700e-04 2.142631e+00
6.231700e-04 2.143088e+00
6.233700e-04 2.143604e+00
6.235700e-04 2.144017e+00
6.237700e-04 2.144501e+00
6.239700e-04 2.144943e+00
6.241700e-04 2.145629e+00
6.243700e-04 2.145605e+00
6.245700e-04 2.146063e+00
6.247700e-04 2.146547e+00
6.249700e-04 2.147111e+00
6.251700e-04 2.147478e+00
6.253700e-04 2.147938e+00
6.255700e-04 2.148425e+00
6.257700e-04 2.149103e+00
6.259700e-04 2.149331e+00
6.261700e-04 2.149772e+00
6.263700e-04 2.150284e+00
6.265700e-04 2.150760e+00
6.267700e-04 2.151203e+00
6.269700e-04 2.151653e+00
6.271700e-04 2.152149e+00
6.273700e-04 2.152836e+00
6.275700e-04 2.153197e+00
6.277700e-04 2.153658e+00
6.279700e-04 2.154126e+00
6.281700e-04 2.154608e+00
6.283700e-04 2.155039e+00
6.285700e-04 2.155515e+00
6.287700e-04 2.155970e+00
6.289700e-04 2.156454e+00
6.291700e-04 2.156835e+00
6.293700e-04 2.157308e+00
6.295700e-04 2.157767e+00
6.297700e-04 2.158285e+00
6.299700e-04 2.158697e+00
6.301700e-04 2.159174e+00
6.303700e-04 2.159629e+00
6.305700e-04 2.160194e+00
6.307700e-04 2.160508e+00
6.309700e-04 2.160934e+00
6.311700e-04 2.161429e+00
6.313700e-04 2.161853e+00
6.315700e-04 2.162353e+00
6.317700e-04 2.162792e+00
6.319700e-04 2.163290e+00
6.321700e-04 2.163797e+00
6.323700e-04 2.164206e+00
6.325700e-04 2.164647e+00
6.327700e-04 2.165148e+00
6.329700e-04 2.165575e+00
6.331700e-04 2.166084e+00
6.333700e-04 2.166512e+00
6.335700e-04 2.167021e+00
6.337700e-04 2.167694e+00
6.339700e-04 2.168100e+00
6.341700e-04 2.168626e+00
6.343700e-04 2.168995e+00
6.345700e-04 2.169493e+00
6.347700e-04 2.169925e+00
6.349700e-04 2.170396e+00
6.351700e-04 2.170856e+00
6.353700e-04 2.171319e+00
6.355700e-04 2.171717e+00
6.357700e-04 2.172198e+00
6.359700e-04 2.172649e+00
6.361700e-04 2.173175e+00
6.363700e-04 2.173571e+00
6.365700e-04 2.174060e+00
6.367700e-04 2.174503e+00
6.369700e-04 2.175047e+00
6.371700e-04 2.175344e+00
6.373700e-04 2.175789e+00
6.375700e-04 2.176273e+00
6.377700e-04 2.176726e+00
6.379700e-04 2.177195e+00
6.381700e-04 2.177648e+00
6.383700e-04 2.178173e+00
6.385700e-04 2.178715e+00
6.387700e-04 2.179054e+00
6.389700e-04 2.179500e+00
6.391700e-04 2.179986e+00
6.393700e-04 2.180456e+00
6.395700e-04 2.180913e+00
6.397700e-04 2.181364e+00
6.399700e-04 2.181848e+00
6.401700e-04 2.182573e+00
6.403700e-04 2.182841e+00
6.405700e-04 2.183305e+00
6.407700e-04 2.183771e+00
6.409700e-04 2.184239e+00
6.411700e-04 2.184679e+00
6.413700e-04 2.185152e+00
6.415700e-04 2.185610e+00
6.417700e-04 2.186104e+00
6.419700e-04 2.186581e+00
6.421700e-04 2.186989e+00
6.423700e-04 2.187511e+00
6.425700e-04 2.187944e+00
6.427700e-04 2.188453e+00
6.429700e-04 2.188852e+00
6.431700e-04 2.189370e+00
6.433700e-04 2.189865e+00
6.435700e-04 2.190217e+00
6.437700e-04 2.190690e+00
6.439700e-04 2.191155e+00
6.441700e-04 2.191615e+00
6.443700e-04 2.192077e+00
6.445700e-04 2.192551e+00
6.447700e-04 2.193016e+00
6.449700e-04 2.193531e+00
6.451700e-04 2.193930e+00
6.453700e-04 2.194405e+00
6.455700e-04 2.194869e+00
6.457700e-04 2.195331e+00
6.459700e-04 2.195799e+00
6.461700e-04 2.196267e+00
6.463700e-04 2.196732e+00
6.465700e-04 2.197328e+00
6.467700e-04 2.197750e+00
6.469700e-04 2.198173e+00
6.471700e-04 2.198635e+00
6.473700e-04 2.199102e+00
6.475700e-04 2.199517e+00
6.477700e-04 2.199993e+00
6.479700e-04 2.200453e+00
6.481700e-04 2.200970e+00
6.483700e-04 2.201444e+00
6.485700e-04 2.201836e+00
6.487700e-04 2.202302e+00
6.489700e-04 2.202788e+00
6.491700e-04 2.203228e+00
6.493700e-04 2.203698e+00
6.495700e-04 2.204234e+00
6.497700e-04 2.204717e+00
6.499700e-04 2.205067e+00
6.501700e-04 2.205518e+00
6.503700e-04 2.206005e+00
6.505700e-04 2.206450e+00
6.507700e-04 2.206926e+00
6.509700e-04 2.207376e+00
6.511700e-04 2.207866e+00
6.513700e-04 2.208360e+00
6.515700e-04 2.208778e+00
6.517700e-04 2.209232e+00
6.519700e-04 2.209713e+00
6.521700e-04 2.210163e+00
6.523700e-04 2.210642e+00
6.525700e-04 2.211094e+00
6.527700e-04 2.211578e+00
6.529700e-04 2.212150e+00
6.531700e-04 2.212563e+00
6.533700e-04 2.212967e+00
6.535700e-04 2.213421e+00
6.537700e-04 2.213979e+00
6.539700e-04 2.214375e+00
6.541700e-04 2.214863e+00
6.543700e-04 2.215375e+00
6.545700e-04 2.215783e+00
6.547700e-04 2.216298e+00
6.549700e-04 2.216700e+00
6.551700e-04 2.217228e+00
6.553700e-04 2.217643e+00
6.555700e-04 2.218158e+00
6.557700e-04 2.218561e+00
6.559700e-04 2.219088e+00
6.561700e-04 2.219509e+00
6.563700e-04 2.219948e+00
6.565700e-04 2.220402e+00
6.567700e-04 2.220887e+00
6.569700e-04 2.221322e+00
6.571700e-04 2.221809e+00
6.573700e-04 2.222258e+00
6.575700e-04 2.222744e+00
6.577700e-04 2.223196e+00
6.579700e-04 2.223659e+00
6.581700e-04 2.224110e+00
6.583700e-04 2.224596e+00
6.585700e-04 2.225029e+00
6.587700e-04 2.225523e+00
6.589700e-04 2.225991e+00
6.591700e-04 2.226458e+00
6.593700e-04 2.227008e+00
6.595700e-04 2.227483e+00
6.597700e-04 2.227894e+00
6.599700e-04 2.228359e+00
6.601700e-04 2.228830e+00
6.603700e-04 2.229273e+00
6.605700e-04 2.229748e+00
6.607700e-04 2.230246e+00
6.609700e-04 2.230667e+00
6.611700e-04 2.231167e+00
6.613700e-04 2.231559e+00
6.615700e-04 2.232019e+00
6.617700e-04 2.232511e+00
6.619700e-04 2.233027e+00
6.621700e-04 2.233421e+00
6.623700e-04 2.233957e+00
6.625700e-04 2.234365e+00
6.627700e-04 2.234775e+00
6.629700e-04 2.235235e+00
6.631700e-04 2.235708e+00
6.633700e-04 2.236160e+00
6.635700e-04 2.236635e+00
6.637700e-04 2.237085e+00
6.639700e-04 2.237570e+00
6.641700e-04 2.238049e+00
6.643700e-04 2.238479e+00
6.645700e-04 2.238935e+00
6.647700e-04 2.239423e+00
6.649700e-04 2.239873e+00
6.651700e-04 2.240362e+00
6.653700e-04 2.240798e+00
6.655700e-04 2.241279e+00
6.657700e-04 2.241750e+00
6.659700e-04 2.242051e+00
6.661700e-04 2.242520e+00
6.663700e-04 2.242992e+00
6.665700e-04 2.243437e+00
6.667700e-04 2.243935e+00
6.669700e-04 2.244395e+00
6.671700e-04 2.244874e+00
6.673700e-04 2.245302e+00
6.675700e-04 2.245837e+00
6.677700e-04 2.246298e+00
6.679700e-04 2.246775e+00
6.681700e-04 2.247195e+00
6.683700e-04 2.247701e+00
6.685700e-04 2.248159e+00
6.687700e-04 2.248639e+00
6.689700e-04 2.249038e+00
6.691700e-04 2.249862e+00
6.693700e-04 2.250243e+00
6.695700e-04 2.250722e+00
6.697700e-04 2.251043e+00
6.699700e-04 2.251715e+00
6.701700e-04 2.252096e+00
6.703700e-04 2.252641e+00
6.705700e-04 2.252786e+00
6.707700e-04 2.253571e+00
6.709700e-04 2.253956e+00
6.711700e-04 2.254493e+00
6.713700e-04 2.254758e+00
6.715700e-04 2.255417e+00
6.717700e-04 2.255806e+00
6.719700e-04 2.256352e+00
6.721700e-04 2.256469e+00
6.723700e-04 2.256937e+00
6.725700e-04 2.257418e+00
6.727700e-04 2.257874e+00
6.729700e-04 2.258331e+00
6.731700e-04 2.258818e+00
6.733700e-04 2.259278e+00
6.735700e-04 2.259750e+00
6.737700e-04 2.260193e+00
6.739700e-04 2.260707e+00
6.741700e-04 2.261175e+00
6.743700e-04 2.261635e+00
6.745700e-04 2.262073e+00
6.747700e-04 2.262575e+00
6.749700e-04 2.263033e+00
6.751700e-04 2.263503e+00
6.753700e-04 2.263918e+00
6.755700e-04 2.264628e+00
6.757700e-04 2.265029e+00
6.759700e-04 2.265545e+00
6.761700e-04 2.265859e+00
6.763700e-04 2.266974e+00
6.765700e-04 2.266874e+00
6.767700e-04 2.267401e+00
6.769700e-04 2.267632e+00
6.771700e-04 2.268326e+00
6.773700e-04 2.268737e+00
6.775700e-04 2.269255e+00
6.777700e-04 2.269559e+00
6.779700e-04 2.270186e+00
6.781700e-04 2.270578e+00
6.783700e-04 2.271118e+00
6.785700e-04 2.271339e+00
6.787700e-04 2.271824e+00
6.789700e-04 2.272285e+00
6.791700e-04 2.272757e+00
6.793700e-04 2.273216e+00
6.795700e-04 2.273698e+00
6.797700e-04 2.274159e+00
6.799700e-04 2.274636e+00
6.801700e-04 2.275075e+00
6.803700e-04 2.275552e+00
6.805700e-04 2.276030e+00
6.807700e-04 2.276486e+00
6.809700e-04 2.276945e+00
6.811700e-04 2.277414e+00
6.813700e-04 2.277892e+00
6.815700e-04 2.278348e+00
6.817700e-04 2.278805e+00
6.819700e-04 2.279445e+00
6.821700e-04 2.279867e+00
6.823700e-04 2.280374e+00
6.825700e-04 2.280736e+00
6.827700e-04 2.281297e+00
6.829700e-04 2.281717e+00
6.831700e-04 2.282261e+00
6.833700e-04 2.282530e+00
6.835700e-04 2.283135e+00
6.837700e-04 2.283561e+00
6.839700e-04 2.284060e+00
6.841700e-04 2.284432e+00
6.843700e-04 2.284978e+00
6.845700e-04 2.285415e+00
6.847700e-04 2.285909e+00
6.849700e-04 2.286226e+00
6.851700e-04 2.286682e+00
6.853700e-04 2.287155e+00
6.855700e-04 2.287619e+00
6.857700e-04 2.288083e+00
6.859700e-04 2.288548e+00
6.861700e-04 2.289020e+00
6.863700e-04 2.289490e+00
6.865700e-04 2.289931e+00
6.867700e-04 2.290411e+00
6.869700e-04 2.290866e+00
6.871700e-04 2.291341e+00
6.873700e-04 2.291796e+00
6.875700e-04 2.292271e+00
6.877700e-04 2.292729e+00
6.879700e-04 2.293200e+00
6.881700e-04 2.293656e+00
6.883700e-04 2.294215e+00
6.885700e-04 2.294648e+00
6.887700e-04 2.295140e+00
6.889700e-04 2.295539e+00
6.891700e-04 2.296068e+00
6.893700e-04 2.296503e+00
6.895700e-04 2.296999e+00
6.897700e-04 2.297369e+00
6.899700e-04 2.297908e+00
6.901700e-04 2.298355e+00
6.903700e-04 2.298839e+00
6.905700e-04 2.299246e+00
6.907700e-04 2.299769e+00
6.909700e-04 2.300202e+00
6.911700e-04 2.300693e+00
6.913700e-04 2.301136e+00
6.915700e-04 2.301562e+00
6.917700e-04 2.302018e+00
6.919700e-04 2.302490e+00
6.921700e-04 2.302953e+00
6.923700e-04 2.303420e+00
6.925700e-04 2.303892e+00
6.927700e-04 2.304354e+00
6.929700e-04 2.304810e+00
6.931700e-04 2.305279e+00
6.933700e-04 2.305747e+00
6.935700e-04 2.306214e+00
6.937700e-04 2.306680e+00
6.939700e-04 2.307143e+00
6.941700e-04 2.307612e+00
6.943700e-04 2.308079e+00
6.945700e-04 2.308535e+00
6.947700e-04 2.309085e+00
6.949700e-04 2.309545e+00
6.951700e-04 2.310013e+00
6.953700e-04 2.310442e+00
6.955700e-04 2.310954e+00
6.957700e-04 2.311404e+00
6.959700e-04 2.311894e+00
6.961700e-04 2.312259e+00
6.963700e-04 2.312799e+00
6.965700e-04 2.313251e+00
6.967700e-04 2.313739e+00
6.969700e-04 2.314153e+00
6.971700e-04 2.314647e+00
6.973700e-04 2.315108e+00
6.975700e-04 2.315592e+00
6.977700e-04 2.315999e+00
6.979700e-04 2.316447e+00
6.981700e-04 2.316884e+00
6.983700e-04 2.317350e+00
6.985700e-04 2.317821e+00
6.987700e-04 2.318285e+00
6.989700e-04 2.318751e+00
